1934    1       2222    2173    3870    3919    2221    2172    3871    3920    
1935    1       2221    2172    3871    3920    2220    2171    3872    3921    
1936    1       2220    2171    3872    3921    2219    2170    3873    3922    
1937    1       2219    2170    3873    3922    2218    2169    3874    3923    
1938    1       2218    2169    3874    3923    2217    2168    3875    3924    
1939    1       2217    2168    3875    3924    2216    2167    3876    3925    
1940    1       2216    2167    3876    3925    2215    2166    3877    3926    
1941    1       2215    2166    3877    3926    2214    2165    3878    3927    
1942    1       2214    2165    3878    3927    2213    2164    3879    3928    
1943    1       2213    2164    3879    3928    2212    2163    3880    3929    
1944    1       2212    2163    3880    3929    2211    2162    3881    3930    
1945    1       2211    2162    3881    3930    2210    2161    3882    3931    
1946    1       2210    2161    3882    3931    2209    2160    3883    3932    
1947    1       2209    2160    3883    3932    2208    2159    3884    3933    
1948    1       2208    2159    3884    3933    2207    2158    3885    3934    
1949    1       2207    2158    3885    3934    2206    2157    3886    3935    
1950    1       2206    2157    3886    3935    2305    2304    20      21      
1951    1       30      31      75      76      3887    3838    1703    1654    
1952    1       3887    3838    1703    1654    3888    3839    1702    1653    
1953    1       3888    3839    1702    1653    3889    3840    1701    1652    
1954    1       3889    3840    1701    1652    3890    3841    1700    1651    
1955    1       3890    3841    1700    1651    3891    3842    1699    1650    
1956    1       3891    3842    1699    1650    3892    3843    1698    1649    
1957    1       3892    3843    1698    1649    3893    3844    1697    1648    
1958    1       3893    3844    1697    1648    3894    3845    1696    1647    
1959    1       3894    3845    1696    1647    3895    3846    1695    1646    
1960    1       3895    3846    1695    1646    3896    3847    1694    1645    
1961    1       3896    3847    1694    1645    3897    3848    1693    1644    
1962    1       3897    3848    1693    1644    3898    3849    1692    1643    
1963    1       3898    3849    1692    1643    3899    3850    1691    1642    
1964    1       3899    3850    1691    1642    3900    3851    1690    1641    
1965    1       3900    3851    1690    1641    3901    3852    1689    1640    
1966    1       3901    3852    1689    1640    3902    3853    1688    1639    
1967    1       3902    3853    1688    1639    3903    3854    1687    1638    
1968    1       3903    3854    1687    1638    3904    3855    1686    1637    
1969    1       3904    3855    1686    1637    3905    3856    1685    1636    
1970    1       3905    3856    1685    1636    3906    3857    1684    1635    
1971    1       3906    3857    1684    1635    3907    3858    1683    1634    
1972    1       3907    3858    1683    1634    3908    3859    1682    1633    
1973    1       3908    3859    1682    1633    3909    3860    1681    1632    
1974    1       3909    3860    1681    1632    3910    3861    1680    1631    
1975    1       3910    3861    1680    1631    3911    3862    1679    1630    
1976    1       3911    3862    1679    1630    3912    3863    1678    1629    
1977    1       3912    3863    1678    1629    3913    3864    1677    1628    
1978    1       3913    3864    1677    1628    3914    3865    1676    1627    
1979    1       3914    3865    1676    1627    3915    3866    1675    1626    
1980    1       3915    3866    1675    1626    3916    3867    1674    1625    
1981    1       3916    3867    1674    1625    3917    3868    1673    1624    
1982    1       3917    3868    1673    1624    3918    3869    1672    1623    
1983    1       3918    3869    1672    1623    3919    3870    1671    1622    
1984    1       3919    3870    1671    1622    3920    3871    1670    1621    
1985    1       3920    3871    1670    1621    3921    3872    1669    1620    
1986    1       3921    3872    1669    1620    3922    3873    1668    1619    
1987    1       3922    3873    1668    1619    3923    3874    1667    1618    
1988    1       3923    3874    1667    1618    3924    3875    1666    1617    
1989    1       3924    3875    1666    1617    3925    3876    1665    1616    
1990    1       3925    3876    1665    1616    3926    3877    1664    1615    
1991    1       3926    3877    1664    1615    3927    3878    1663    1614    
1992    1       3927    3878    1663    1614    3928    3879    1662    1613    
1993    1       3928    3879    1662    1613    3929    3880    1661    1612    
1994    1       3929    3880    1661    1612    3930    3881    1660    1611    
1995    1       3930    3881    1660    1611    3931    3882    1659    1610    
1996    1       3931    3882    1659    1610    3932    3883    1658    1609    
1997    1       3932    3883    1658    1609    3933    3884    1657    1608    
1998    1       3933    3884    1657    1608    3934    3885    1656    1607    
1999    1       3934    3885    1656    1607    3935    3886    1655    1606    
2000    1       3935    3886    1655    1606    21      20      2004    2005    
2001    1       64      63      30      29      2303    2254    3887    3936    
2002    1       2303    2254    3887    3936    2302    2253    3888    3937    
2003    1       2302    2253    3888    3937    2301    2252    3889    3938    
2004    1       2301    2252    3889    3938    2300    2251    3890    3939    
2005    1       2300    2251    3890    3939    2299    2250    3891    3940    
2006    1       2299    2250    3891    3940    2298    2249    3892    3941    
2007    1       2298    2249    3892    3941    2297    2248    3893    3942    
2008    1       2297    2248    3893    3942    2296    2247    3894    3943    
2009    1       2296    2247    3894    3943    2295    2246    3895    3944    
2010    1       2295    2246    3895    3944    2294    2245    3896    3945    
2011    1       2294    2245    3896    3945    2293    2244    3897    3946    
2012    1       2293    2244    3897    3946    2292    2243    3898    3947    
2013    1       2292    2243    3898    3947    2291    2242    3899    3948    
2014    1       2291    2242    3899    3948    2290    2241    3900    3949    
2015    1       2290    2241    3900    3949    2289    2240    3901    3950    
2016    1       2289    2240    3901    3950    2288    2239    3902    3951    
2017    1       2288    2239    3902    3951    2287    2238    3903    3952    
2018    1       2287    2238    3903    3952    2286    2237    3904    3953    
2019    1       2286    2237    3904    3953    2285    2236    3905    3954    
2020    1       2285    2236    3905    3954    2284    2235    3906    3955    
2021    1       2284    2235    3906    3955    2283    2234    3907    3956    
2022    1       2283    2234    3907    3956    2282    2233    3908    3957    
2023    1       2282    2233    3908    3957    2281    2232    3909    3958    
2024    1       2281    2232    3909    3958    2280    2231    3910    3959    
2025    1       2280    2231    3910    3959    2279    2230    3911    3960    
2026    1       2279    2230    3911    3960    2278    2229    3912    3961    
2027    1       2278    2229    3912    3961    2277    2228    3913    3962    
2028    1       2277    2228    3913    3962    2276    2227    3914    3963    
2029    1       2276    2227    3914    3963    2275    2226    3915    3964    
2030    1       2275    2226    3915    3964    2274    2225    3916    3965    
2031    1       2274    2225    3916    3965    2273    2224    3917    3966    
2032    1       2273    2224    3917    3966    2272    2223    3918    3967    
2033    1       2272    2223    3918    3967    2271    2222    3919    3968    
2034    1       2271    2222    3919    3968    2270    2221    3920    3969    
2035    1       2270    2221    3920    3969    2269    2220    3921    3970    
2036    1       2269    2220    3921    3970    2268    2219    3922    3971    
2037    1       2268    2219    3922    3971    2267    2218    3923    3972    
2038    1       2267    2218    3923    3972    2266    2217    3924    3973    
2039    1       2266    2217    3924    3973    2265    2216    3925    3974    
2040    1       2265    2216    3925    3974    2264    2215    3926    3975    
2041    1       2264    2215    3926    3975    2263    2214    3927    3976    
2042    1       2263    2214    3927    3976    2262    2213    3928    3977    
2043    1       2262    2213    3928    3977    2261    2212    3929    3978    
2044    1       2261    2212    3929    3978    2260    2211    3930    3979    
2045    1       2260    2211    3930    3979    2259    2210    3931    3980    
2046    1       2259    2210    3931    3980    2258    2209    3932    3981    
2047    1       2258    2209    3932    3981    2257    2208    3933    3982    
2048    1       2257    2208    3933    3982    2256    2207    3934    3983    
2049    1       2256    2207    3934    3983    2255    2206    3935    3984    
2050    1       2255    2206    3935    3984    2306    2305    21      22      
2051    1       29      30      76      77      3936    3887    1654    1605    
2052    1       3936    3887    1654    1605    3937    3888    1653    1604    
2053    1       3937    3888    1653    1604    3938    3889    1652    1603    
2054    1       3938    3889    1652    1603    3939    3890    1651    1602    
2055    1       3939    3890    1651    1602    3940    3891    1650    1601    
2056    1       3940    3891    1650    1601    3941    3892    1649    1600    
2057    1       3941    3892    1649    1600    3942    3893    1648    1599    
2058    1       3942    3893    1648    1599    3943    3894    1647    1598    
2059    1       3943    3894    1647    1598    3944    3895    1646    1597    
2060    1       3944    3895    1646    1597    3945    3896    1645    1596    
2061    1       3945    3896    1645    1596    3946    3897    1644    1595    
2062    1       3946    3897    1644    1595    3947    3898    1643    1594    
2063    1       3947    3898    1643    1594    3948    3899    1642    1593    
2064    1       3948    3899    1642    1593    3949    3900    1641    1592    
2065    1       3949    3900    1641    1592    3950    3901    1640    1591    
2066    1       3950    3901    1640    1591    3951    3902    1639    1590    
2067    1       3951    3902    1639    1590    3952    3903    1638    1589    
2068    1       3952    3903    1638    1589    3953    3904    1637    1588    
2069    1       3953    3904    1637    1588    3954    3905    1636    1587    
2070    1       3954    3905    1636    1587    3955    3906    1635    1586    
2071    1       3955    3906    1635    1586    3956    3907    1634    1585    
2072    1       3956    3907    1634    1585    3957    3908    1633    1584    
2073    1       3957    3908    1633    1584    3958    3909    1632    1583    
2074    1       3958    3909    1632    1583    3959    3910    1631    1582    
2075    1       3959    3910    1631    1582    3960    3911    1630    1581    
2076    1       3960    3911    1630    1581    3961    3912    1629    1580    
2077    1       3961    3912    1629    1580    3962    3913    1628    1579    
2078    1       3962    3913    1628    1579    3963    3914    1627    1578    
2079    1       3963    3914    1627    1578    3964    3915    1626    1577    
2080    1       3964    3915    1626    1577    3965    3916    1625    1576    
2081    1       3965    3916    1625    1576    3966    3917    1624    1575    
2082    1       3966    3917    1624    1575    3967    3918    1623    1574    
2083    1       3967    3918    1623    1574    3968    3919    1622    1573    
2084    1       3968    3919    1622    1573    3969    3920    1621    1572    
2085    1       3969    3920    1621    1572    3970    3921    1620    1571    
2086    1       3970    3921    1620    1571    3971    3922    1619    1570    
2087    1       3971    3922    1619    1570    3972    3923    1618    1569    
2088    1       3972    3923    1618    1569    3973    3924    1617    1568    
2089    1       3973    3924    1617    1568    3974    3925    1616    1567    
2090    1       3974    3925    1616    1567    3975    3926    1615    1566    
2091    1       3975    3926    1615    1566    3976    3927    1614    1565    
2092    1       3976    3927    1614    1565    3977    3928    1613    1564    
2093    1       3977    3928    1613    1564    3978    3929    1612    1563    
2094    1       3978    3929    1612    1563    3979    3930    1611    1562    
2095    1       3979    3930    1611    1562    3980    3931    1610    1561    
2096    1       3980    3931    1610    1561    3981    3932    1609    1560    
2097    1       3981    3932    1609    1560    3982    3933    1608    1559    
2098    1       3982    3933    1608    1559    3983    3934    1607    1558    
2099    1       3983    3934    1607    1558    3984    3935    1606    1557    
2100    1       3984    3935    1606    1557    22      21      2005    2006    
2101    1       66      64      29      67      2108    2303    3936    2105    
2102    1       2108    2303    3936    2105    2109    2302    3937    2104    
2103    1       2109    2302    3937    2104    2110    2301    3938    2103    
2104    1       2110    2301    3938    2103    2111    2300    3939    2102    
2105    1       2111    2300    3939    2102    2112    2299    3940    2101    
2106    1       2112    2299    3940    2101    2113    2298    3941    2100    
2107    1       2113    2298    3941    2100    2114    2297    3942    2099    
2108    1       2114    2297    3942    2099    2115    2296    3943    2098    
2109    1       2115    2296    3943    2098    2116    2295    3944    2097    
2110    1       2116    2295    3944    2097    2117    2294    3945    2096    
2111    1       2117    2294    3945    2096    2118    2293    3946    2095    
2112    1       2118    2293    3946    2095    2119    2292    3947    2094    
2113    1       2119    2292    3947    2094    2120    2291    3948    2093    
2114    1       2120    2291    3948    2093    2121    2290    3949    2092    
2115    1       2121    2290    3949    2092    2122    2289    3950    2091    
2116    1       2122    2289    3950    2091    2123    2288    3951    2090    
2117    1       2123    2288    3951    2090    2124    2287    3952    2089    
2118    1       2124    2287    3952    2089    2125    2286    3953    2088    
2119    1       2125    2286    3953    2088    2126    2285    3954    2087    
2120    1       2126    2285    3954    2087    2127    2284    3955    2086    
2121    1       2127    2284    3955    2086    2128    2283    3956    2085    
2122    1       2128    2283    3956    2085    2129    2282    3957    2084    
2123    1       2129    2282    3957    2084    2130    2281    3958    2083    
2124    1       2130    2281    3958    2083    2131    2280    3959    2082    
2125    1       2131    2280    3959    2082    2132    2279    3960    2081    
2126    1       2132    2279    3960    2081    2133    2278    3961    2080    
2127    1       2133    2278    3961    2080    2134    2277    3962    2079    
2128    1       2134    2277    3962    2079    2135    2276    3963    2078    
2129    1       2135    2276    3963    2078    2136    2275    3964    2077    
2130    1       2136    2275    3964    2077    2137    2274    3965    2076    
2131    1       2137    2274    3965    2076    2138    2273    3966    2075    
2132    1       2138    2273    3966    2075    2139    2272    3967    2074    
2133    1       2139    2272    3967    2074    2140    2271    3968    2073    
2134    1       2140    2271    3968    2073    2141    2270    3969    2072    
2135    1       2141    2270    3969    2072    2142    2269    3970    2071    
2136    1       2142    2269    3970    2071    2143    2268    3971    2070    
2137    1       2143    2268    3971    2070    2144    2267    3972    2069    
2138    1       2144    2267    3972    2069    2145    2266    3973    2068    
2139    1       2145    2266    3973    2068    2146    2265    3974    2067    
2140    1       2146    2265    3974    2067    2147    2264    3975    2066    
2141    1       2147    2264    3975    2066    2148    2263    3976    2065    
2142    1       2148    2263    3976    2065    2149    2262    3977    2064    
2143    1       2149    2262    3977    2064    2150    2261    3978    2063    
2144    1       2150    2261    3978    2063    2151    2260    3979    2062    
2145    1       2151    2260    3979    2062    2152    2259    3980    2061    
2146    1       2152    2259    3980    2061    2153    2258    3981    2060    
2147    1       2153    2258    3981    2060    2154    2257    3982    2059    
2148    1       2154    2257    3982    2059    2155    2256    3983    2058    
2149    1       2155    2256    3983    2058    2156    2255    3984    2057    
2150    1       2156    2255    3984    2057    2107    2306    22      2106    
2151    1       67      29      77      68      2105    3936    1605    2008    
2152    1       2105    3936    1605    2008    2104    3937    1604    2009    
2153    1       2104    3937    1604    2009    2103    3938    1603    2010    
2154    1       2103    3938    1603    2010    2102    3939    1602    2011    
2155    1       2102    3939    1602    2011    2101    3940    1601    2012    
2156    1       2101    3940    1601    2012    2100    3941    1600    2013    
2157    1       2100    3941    1600    2013    2099    3942    1599    2014    
2158    1       2099    3942    1599    2014    2098    3943    1598    2015    
2159    1       2098    3943    1598    2015    2097    3944    1597    2016    
2160    1       2097    3944    1597    2016    2096    3945    1596    2017    
2161    1       2096    3945    1596    2017    2095    3946    1595    2018    
2162    1       2095    3946    1595    2018    2094    3947    1594    2019    
2163    1       2094    3947    1594    2019    2093    3948    1593    2020    
2164    1       2093    3948    1593    2020    2092    3949    1592    2021    
2165    1       2092    3949    1592    2021    2091    3950    1591    2022    
2166    1       2091    3950    1591    2022    2090    3951    1590    2023    
2167    1       2090    3951    1590    2023    2089    3952    1589    2024    
2168    1       2089    3952    1589    2024    2088    3953    1588    2025    
2169    1       2088    3953    1588    2025    2087    3954    1587    2026    
2170    1       2087    3954    1587    2026    2086    3955    1586    2027    
2171    1       2086    3955    1586    2027    2085    3956    1585    2028    
2172    1       2085    3956    1585    2028    2084    3957    1584    2029    
2173    1       2084    3957    1584    2029    2083    3958    1583    2030    
2174    1       2083    3958    1583    2030    2082    3959    1582    2031    
2175    1       2082    3959    1582    2031    2081    3960    1581    2032    
2176    1       2081    3960    1581    2032    2080    3961    1580    2033    
2177    1       2080    3961    1580    2033    2079    3962    1579    2034    
2178    1       2079    3962    1579    2034    2078    3963    1578    2035    
2179    1       2078    3963    1578    2035    2077    3964    1577    2036    
2180    1       2077    3964    1577    2036    2076    3965    1576    2037    
2181    1       2076    3965    1576    2037    2075    3966    1575    2038    
2182    1       2075    3966    1575    2038    2074    3967    1574    2039    
2183    1       2074    3967    1574    2039    2073    3968    1573    2040    
2184    1       2073    3968    1573    2040    2072    3969    1572    2041    
2185    1       2072    3969    1572    2041    2071    3970    1571    2042    
2186    1       2071    3970    1571    2042    2070    3971    1570    2043    
2187    1       2070    3971    1570    2043    2069    3972    1569    2044    
2188    1       2069    3972    1569    2044    2068    3973    1568    2045    
2189    1       2068    3973    1568    2045    2067    3974    1567    2046    
2190    1       2067    3974    1567    2046    2066    3975    1566    2047    
2191    1       2066    3975    1566    2047    2065    3976    1565    2048    
2192    1       2065    3976    1565    2048    2064    3977    1564    2049    
2193    1       2064    3977    1564    2049    2063    3978    1563    2050    
2194    1       2063    3978    1563    2050    2062    3979    1562    2051    
2195    1       2062    3979    1562    2051    2061    3980    1561    2052    
2196    1       2061    3980    1561    2052    2060    3981    1560    2053    
2197    1       2060    3981    1560    2053    2059    3982    1559    2054    
2198    1       2059    3982    1559    2054    2058    3983    1558    2055    
2199    1       2058    3983    1558    2055    2057    3984    1557    2056    
2200    1       2057    3984    1557    2056    2106    22      2006    2007    
2201    1       49      89      82      28      2956    1208    1403    3985    
2202    1       2956    1208    1403    3985    2957    1209    1402    3986    
2203    1       2957    1209    1402    3986    2958    1210    1401    3987    
2204    1       2958    1210    1401    3987    2959    1211    1400    3988    
2205    1       2959    1211    1400    3988    2960    1212    1399    3989    
2206    1       2960    1212    1399    3989    2961    1213    1398    3990    
2207    1       2961    1213    1398    3990    2962    1214    1397    3991    
2208    1       2962    1214    1397    3991    2963    1215    1396    3992    
2209    1       2963    1215    1396    3992    2964    1216    1395    3993    
2210    1       2964    1216    1395    3993    2965    1217    1394    3994    
2211    1       2965    1217    1394    3994    2966    1218    1393    3995    
2212    1       2966    1218    1393    3995    2967    1219    1392    3996    
2213    1       2967    1219    1392    3996    2968    1220    1391    3997    
2214    1       2968    1220    1391    3997    2969    1221    1390    3998    
2215    1       2969    1221    1390    3998    2970    1222    1389    3999    
2216    1       2970    1222    1389    3999    2971    1223    1388    4000    
2217    1       2971    1223    1388    4000    2972    1224    1387    4001    
2218    1       2972    1224    1387    4001    2973    1225    1386    4002    
2219    1       2973    1225    1386    4002    2974    1226    1385    4003    
2220    1       2974    1226    1385    4003    2975    1227    1384    4004    
2221    1       2975    1227    1384    4004    2976    1228    1383    4005    
2222    1       2976    1228    1383    4005    2977    1229    1382    4006    
2223    1       2977    1229    1382    4006    2978    1230    1381    4007    
2224    1       2978    1230    1381    4007    2979    1231    1380    4008    
2225    1       2979    1231    1380    4008    2980    1232    1379    4009    
2226    1       2980    1232    1379    4009    2981    1233    1378    4010    
2227    1       2981    1233    1378    4010    2982    1234    1377    4011    
2228    1       2982    1234    1377    4011    2983    1235    1376    4012    
2229    1       2983    1235    1376    4012    2984    1236    1375    4013    
2230    1       2984    1236    1375    4013    2985    1237    1374    4014    
2231    1       2985    1237    1374    4014    2986    1238    1373    4015    
2232    1       2986    1238    1373    4015    2987    1239    1372    4016    
2233    1       2987    1239    1372    4016    2988    1240    1371    4017    
2234    1       2988    1240    1371    4017    2989    1241    1370    4018    
2235    1       2989    1241    1370    4018    2990    1242    1369    4019    
2236    1       2990    1242    1369    4019    2991    1243    1368    4020    
2237    1       2991    1243    1368    4020    2992    1244    1367    4021    
2238    1       2992    1244    1367    4021    2993    1245    1366    4022    
2239    1       2993    1245    1366    4022    2994    1246    1365    4023    
2240    1       2994    1246    1365    4023    2995    1247    1364    4024    
2241    1       2995    1247    1364    4024    2996    1248    1363    4025    
2242    1       2996    1248    1363    4025    2997    1249    1362    4026    
2243    1       2997    1249    1362    4026    2998    1250    1361    4027    
2244    1       2998    1250    1361    4027    2999    1251    1360    4028    
2245    1       2999    1251    1360    4028    3000    1252    1359    4029    
2246    1       3000    1252    1359    4029    3001    1253    1358    4030    
2247    1       3001    1253    1358    4030    3002    1254    1357    4031    
2248    1       3002    1254    1357    4031    3003    1255    1356    4032    
2249    1       3003    1255    1356    4032    3004    1256    1355    4033    
2250    1       3004    1256    1355    4033    2       1207    1406    23      
2251    1       28      82      81      27      3985    1403    1354    4034    
2252    1       3985    1403    1354    4034    3986    1402    1353    4035    
2253    1       3986    1402    1353    4035    3987    1401    1352    4036    
2254    1       3987    1401    1352    4036    3988    1400    1351    4037    
2255    1       3988    1400    1351    4037    3989    1399    1350    4038    
2256    1       3989    1399    1350    4038    3990    1398    1349    4039    
2257    1       3990    1398    1349    4039    3991    1397    1348    4040    
2258    1       3991    1397    1348    4040    3992    1396    1347    4041    
2259    1       3992    1396    1347    4041    3993    1395    1346    4042    
2260    1       3993    1395    1346    4042    3994    1394    1345    4043    
2261    1       3994    1394    1345    4043    3995    1393    1344    4044    
2262    1       3995    1393    1344    4044    3996    1392    1343    4045    
2263    1       3996    1392    1343    4045    3997    1391    1342    4046    
2264    1       3997    1391    1342    4046    3998    1390    1341    4047    
2265    1       3998    1390    1341    4047    3999    1389    1340    4048    
2266    1       3999    1389    1340    4048    4000    1388    1339    4049    
2267    1       4000    1388    1339    4049    4001    1387    1338    4050    
2268    1       4001    1387    1338    4050    4002    1386    1337    4051    
2269    1       4002    1386    1337    4051    4003    1385    1336    4052    
2270    1       4003    1385    1336    4052    4004    1384    1335    4053    
2271    1       4004    1384    1335    4053    4005    1383    1334    4054    
2272    1       4005    1383    1334    4054    4006    1382    1333    4055    
2273    1       4006    1382    1333    4055    4007    1381    1332    4056    
2274    1       4007    1381    1332    4056    4008    1380    1331    4057    
2275    1       4008    1380    1331    4057    4009    1379    1330    4058    
2276    1       4009    1379    1330    4058    4010    1378    1329    4059    
2277    1       4010    1378    1329    4059    4011    1377    1328    4060    
2278    1       4011    1377    1328    4060    4012    1376    1327    4061    
2279    1       4012    1376    1327    4061    4013    1375    1326    4062    
2280    1       4013    1375    1326    4062    4014    1374    1325    4063    
2281    1       4014    1374    1325    4063    4015    1373    1324    4064    
2282    1       4015    1373    1324    4064    4016    1372    1323    4065    
2283    1       4016    1372    1323    4065    4017    1371    1322    4066    
2284    1       4017    1371    1322    4066    4018    1370    1321    4067    
2285    1       4018    1370    1321    4067    4019    1369    1320    4068    
2286    1       4019    1369    1320    4068    4020    1368    1319    4069    
2287    1       4020    1368    1319    4069    4021    1367    1318    4070    
2288    1       4021    1367    1318    4070    4022    1366    1317    4071    
2289    1       4022    1366    1317    4071    4023    1365    1316    4072    
2290    1       4023    1365    1316    4072    4024    1364    1315    4073    
2291    1       4024    1364    1315    4073    4025    1363    1314    4074    
2292    1       4025    1363    1314    4074    4026    1362    1313    4075    
2293    1       4026    1362    1313    4075    4027    1361    1312    4076    
2294    1       4027    1361    1312    4076    4028    1360    1311    4077    
2295    1       4028    1360    1311    4077    4029    1359    1310    4078    
2296    1       4029    1359    1310    4078    4030    1358    1309    4079    
2297    1       4030    1358    1309    4079    4031    1357    1308    4080    
2298    1       4031    1357    1308    4080    4032    1356    1307    4081    
2299    1       4032    1356    1307    4081    4033    1355    1306    4082    
2300    1       4033    1355    1306    4082    23      1406    1405    24      
2301    1       27      81      80      26      4034    1354    1305    4083    
2302    1       4034    1354    1305    4083    4035    1353    1304    4084    
2303    1       4035    1353    1304    4084    4036    1352    1303    4085    
2304    1       4036    1352    1303    4085    4037    1351    1302    4086    
2305    1       4037    1351    1302    4086    4038    1350    1301    4087    
2306    1       4038    1350    1301    4087    4039    1349    1300    4088    
2307    1       4039    1349    1300    4088    4040    1348    1299    4089    
2308    1       4040    1348    1299    4089    4041    1347    1298    4090    
2309    1       4041    1347    1298    4090    4042    1346    1297    4091    
2310    1       4042    1346    1297    4091    4043    1345    1296    4092    
2311    1       4043    1345    1296    4092    4044    1344    1295    4093    
2312    1       4044    1344    1295    4093    4045    1343    1294    4094    
2313    1       4045    1343    1294    4094    4046    1342    1293    4095    
2314    1       4046    1342    1293    4095    4047    1341    1292    4096    
2315    1       4047    1341    1292    4096    4048    1340    1291    4097    
2316    1       4048    1340    1291    4097    4049    1339    1290    4098    
2317    1       4049    1339    1290    4098    4050    1338    1289    4099    
2318    1       4050    1338    1289    4099    4051    1337    1288    4100    
2319    1       4051    1337    1288    4100    4052    1336    1287    4101    
2320    1       4052    1336    1287    4101    4053    1335    1286    4102    
2321    1       4053    1335    1286    4102    4054    1334    1285    4103    
2322    1       4054    1334    1285    4103    4055    1333    1284    4104    
2323    1       4055    1333    1284    4104    4056    1332    1283    4105    
2324    1       4056    1332    1283    4105    4057    1331    1282    4106    
2325    1       4057    1331    1282    4106    4058    1330    1281    4107    
2326    1       4058    1330    1281    4107    4059    1329    1280    4108    
2327    1       4059    1329    1280    4108    4060    1328    1279    4109    
2328    1       4060    1328    1279    4109    4061    1327    1278    4110    
2329    1       4061    1327    1278    4110    4062    1326    1277    4111    
2330    1       4062    1326    1277    4111    4063    1325    1276    4112    
2331    1       4063    1325    1276    4112    4064    1324    1275    4113    
2332    1       4064    1324    1275    4113    4065    1323    1274    4114    
2333    1       4065    1323    1274    4114    4066    1322    1273    4115    
2334    1       4066    1322    1273    4115    4067    1321    1272    4116    
2335    1       4067    1321    1272    4116    4068    1320    1271    4117    
2336    1       4068    1320    1271    4117    4069    1319    1270    4118    
2337    1       4069    1319    1270    4118    4070    1318    1269    4119    
2338    1       4070    1318    1269    4119    4071    1317    1268    4120    
2339    1       4071    1317    1268    4120    4072    1316    1267    4121    
2340    1       4072    1316    1267    4121    4073    1315    1266    4122    
2341    1       4073    1315    1266    4122    4074    1314    1265    4123    
2342    1       4074    1314    1265    4123    4075    1313    1264    4124    
2343    1       4075    1313    1264    4124    4076    1312    1263    4125    
2344    1       4076    1312    1263    4125    4077    1311    1262    4126    
2345    1       4077    1311    1262    4126    4078    1310    1261    4127    
2346    1       4078    1310    1261    4127    4079    1309    1260    4128    
2347    1       4079    1309    1260    4128    4080    1308    1259    4129    
2348    1       4080    1308    1259    4129    4081    1307    1258    4130    
2349    1       4081    1307    1258    4130    4082    1306    1257    4131    
2350    1       4082    1306    1257    4131    24      1405    1404    25      
2351    1       26      80      83      78      4083    1305    1408    1505    
2352    1       4083    1305    1408    1505    4084    1304    1409    1504    
2353    1       4084    1304    1409    1504    4085    1303    1410    1503    
2354    1       4085    1303    1410    1503    4086    1302    1411    1502    
2355    1       4086    1302    1411    1502    4087    1301    1412    1501    
2356    1       4087    1301    1412    1501    4088    1300    1413    1500    
2357    1       4088    1300    1413    1500    4089    1299    1414    1499    
2358    1       4089    1299    1414    1499    4090    1298    1415    1498    
2359    1       4090    1298    1415    1498    4091    1297    1416    1497    
2360    1       4091    1297    1416    1497    4092    1296    1417    1496    
2361    1       4092    1296    1417    1496    4093    1295    1418    1495    
2362    1       4093    1295    1418    1495    4094    1294    1419    1494    
2363    1       4094    1294    1419    1494    4095    1293    1420    1493    
2364    1       4095    1293    1420    1493    4096    1292    1421    1492    
2365    1       4096    1292    1421    1492    4097    1291    1422    1491    
2366    1       4097    1291    1422    1491    4098    1290    1423    1490    
2367    1       4098    1290    1423    1490    4099    1289    1424    1489    
2368    1       4099    1289    1424    1489    4100    1288    1425    1488    
2369    1       4100    1288    1425    1488    4101    1287    1426    1487    
2370    1       4101    1287    1426    1487    4102    1286    1427    1486    
2371    1       4102    1286    1427    1486    4103    1285    1428    1485    
2372    1       4103    1285    1428    1485    4104    1284    1429    1484    
2373    1       4104    1284    1429    1484    4105    1283    1430    1483    
2374    1       4105    1283    1430    1483    4106    1282    1431    1482    
2375    1       4106    1282    1431    1482    4107    1281    1432    1481    
2376    1       4107    1281    1432    1481    4108    1280    1433    1480    
2377    1       4108    1280    1433    1480    4109    1279    1434    1479    
2378    1       4109    1279    1434    1479    4110    1278    1435    1478    
2379    1       4110    1278    1435    1478    4111    1277    1436    1477    
2380    1       4111    1277    1436    1477    4112    1276    1437    1476    
2381    1       4112    1276    1437    1476    4113    1275    1438    1475    
2382    1       4113    1275    1438    1475    4114    1274    1439    1474    
2383    1       4114    1274    1439    1474    4115    1273    1440    1473    
2384    1       4115    1273    1440    1473    4116    1272    1441    1472    
2385    1       4116    1272    1441    1472    4117    1271    1442    1471    
2386    1       4117    1271    1442    1471    4118    1270    1443    1470    
2387    1       4118    1270    1443    1470    4119    1269    1444    1469    
2388    1       4119    1269    1444    1469    4120    1268    1445    1468    
2389    1       4120    1268    1445    1468    4121    1267    1446    1467    
2390    1       4121    1267    1446    1467    4122    1266    1447    1466    
2391    1       4122    1266    1447    1466    4123    1265    1448    1465    
2392    1       4123    1265    1448    1465    4124    1264    1449    1464    
2393    1       4124    1264    1449    1464    4125    1263    1450    1463    
2394    1       4125    1263    1450    1463    4126    1262    1451    1462    
2395    1       4126    1262    1451    1462    4127    1261    1452    1461    
2396    1       4127    1261    1452    1461    4128    1260    1453    1460    
2397    1       4128    1260    1453    1460    4129    1259    1454    1459    
2398    1       4129    1259    1454    1459    4130    1258    1455    1458    
2399    1       4130    1258    1455    1458    4131    1257    1456    1457    
2400    1       4131    1257    1456    1457    25      1404    1407    1506    
2401    1       72      49      28      71      1850    2956    3985    1899    
