2086    1       3525    2058    2032    3551    3526    2057    2031    3552    
2087    1       2977    3551    3577    2978    3012    3552    3578    3013    
2088    1       3551    2032    2006    3577    3552    2031    2005    3578    
2089    1       2978    3577    3603    2979    3013    3578    3604    3014    
2090    1       3577    2006    1980    3603    3578    2005    1979    3604    
2091    1       2979    3603    3629    2980    3014    3604    3630    3015    
2092    1       3603    1980    1954    3629    3604    1979    1953    3630    
2093    1       2980    3629    3655    2981    3015    3630    3656    3016    
2094    1       3629    1954    1928    3655    3630    1953    1927    3656    
2095    1       2981    3655    3681    2982    3016    3656    3682    3017    
2096    1       3655    1928    1902    3681    3656    1927    1901    3682    
2097    1       2982    3681    3707    2983    3017    3682    3708    3018    
2098    1       3681    1902    1876    3707    3682    1901    1875    3708    
2099    1       2983    3707    3733    2984    3018    3708    3734    3019    
2100    1       3707    1876    1850    3733    3708    1875    1849    3734    
2101    1       2984    3733    3759    2985    3019    3734    3760    3020    
2102    1       3733    1850    1824    3759    3734    1849    1823    3760    
2103    1       2985    3759    3785    2986    3020    3760    3786    3021    
2104    1       3759    1824    1798    3785    3760    1823    1797    3786    
2105    1       2986    3785    3811    2987    3021    3786    3812    3022    
2106    1       3785    1798    1772    3811    3786    1797    1771    3812    
2107    1       2987    3811    3837    2988    3022    3812    3838    3023    
2108    1       3811    1772    1746    3837    3812    1771    1745    3838    
2109    1       2988    3837    3863    2989    3023    3838    3864    3024    
2110    1       3837    1746    1720    3863    3838    1745    1719    3864    
2111    1       2989    3863    3889    2990    3024    3864    3890    3025    
2112    1       3863    1720    1694    3889    3864    1719    1693    3890    
2113    1       2990    3889    3915    2991    3025    3890    3916    3026    
2114    1       3889    1694    1668    3915    3890    1693    1667    3916    
2115    1       2991    3915    3941    2992    3026    3916    3942    3027    
2116    1       3915    1668    1642    3941    3916    1667    1641    3942    
2117    1       2992    3941    3967    2993    3027    3942    3968    3028    
2118    1       3941    1642    1616    3967    3942    1641    1615    3968    
2119    1       2993    3967    3993    2994    3028    3968    3994    3029    
2120    1       3967    1616    1590    3993    3968    1615    1589    3994    
2121    1       2994    3993    4019    2995    3029    3994    4020    3030    
2122    1       3993    1590    1564    4019    3994    1589    1563    4020    
2123    1       2995    4019    4045    2996    3030    4020    4046    3031    
2124    1       4019    1564    1538    4045    4020    1563    1537    4046    
2125    1       2996    4045    4071    2997    3031    4046    4072    3032    
2126    1       4045    1538    1512    4071    4046    1537    1511    4072    
2127    1       2997    4071    4097    2998    3032    4072    4098    3033    
2128    1       4071    1512    1486    4097    4072    1511    1485    4098    
2129    1       2998    4097    4123    2999    3033    4098    4124    3034    
2130    1       4097    1486    1460    4123    4098    1485    1459    4124    
2131    1       2999    4123    4149    3000    3034    4124    4150    3035    
2132    1       4123    1460    1434    4149    4124    1459    1433    4150    
2133    1       3000    4149    4175    3001    3035    4150    4176    3036    
2134    1       4149    1434    1408    4175    4150    1433    1407    4176    
2135    1       3001    4175    260     223     3036    4176    261     222     
2136    1       4175    1408    195     260     4176    1407    194     261     
2137    1       2317    3253    3292    3002    2316    3252    3293    3037    
2138    1       3253    1381    2291    3292    3252    1380    2290    3293    
2139    1       3002    3292    3318    3003    3037    3293    3319    3038    
2140    1       3292    2291    2265    3318    3293    2290    2264    3319    
2141    1       3003    3318    3344    3004    3038    3319    3345    3039    
2142    1       3318    2265    2239    3344    3319    2264    2238    3345    
2143    1       3004    3344    3370    3005    3039    3345    3371    3040    
2144    1       3344    2239    2213    3370    3345    2238    2212    3371    
2145    1       3005    3370    3396    3006    3040    3371    3397    3041    
2146    1       3370    2213    2187    3396    3371    2212    2186    3397    
2147    1       3006    3396    3422    3007    3041    3397    3423    3042    
2148    1       3396    2187    2161    3422    3397    2186    2160    3423    
2149    1       3007    3422    3448    3008    3042    3423    3449    3043    
2150    1       3422    2161    2135    3448    3423    2160    2134    3449    
2151    1       3008    3448    3474    3009    3043    3449    3475    3044    
2152    1       3448    2135    2109    3474    3449    2134    2108    3475    
2153    1       3009    3474    3500    3010    3044    3475    3501    3045    
2154    1       3474    2109    2083    3500    3475    2108    2082    3501    
2155    1       3010    3500    3526    3011    3045    3501    3527    3046    
2156    1       3500    2083    2057    3526    3501    2082    2056    3527    
2157    1       3011    3526    3552    3012    3046    3527    3553    3047    
2158    1       3526    2057    2031    3552    3527    2056    2030    3553    
2159    1       3012    3552    3578    3013    3047    3553    3579    3048    
2160    1       3552    2031    2005    3578    3553    2030    2004    3579    
2161    1       3013    3578    3604    3014    3048    3579    3605    3049    
2162    1       3578    2005    1979    3604    3579    2004    1978    3605    
2163    1       3014    3604    3630    3015    3049    3605    3631    3050    
2164    1       3604    1979    1953    3630    3605    1978    1952    3631    
2165    1       3015    3630    3656    3016    3050    3631    3657    3051    
2166    1       3630    1953    1927    3656    3631    1952    1926    3657    
2167    1       3016    3656    3682    3017    3051    3657    3683    3052    
2168    1       3656    1927    1901    3682    3657    1926    1900    3683    
2169    1       3017    3682    3708    3018    3052    3683    3709    3053    
2170    1       3682    1901    1875    3708    3683    1900    1874    3709    
2171    1       3018    3708    3734    3019    3053    3709    3735    3054    
2172    1       3708    1875    1849    3734    3709    1874    1848    3735    
2173    1       3019    3734    3760    3020    3054    3735    3761    3055    
2174    1       3734    1849    1823    3760    3735    1848    1822    3761    
2175    1       3020    3760    3786    3021    3055    3761    3787    3056    
2176    1       3760    1823    1797    3786    3761    1822    1796    3787    
2177    1       3021    3786    3812    3022    3056    3787    3813    3057    
2178    1       3786    1797    1771    3812    3787    1796    1770    3813    
2179    1       3022    3812    3838    3023    3057    3813    3839    3058    
2180    1       3812    1771    1745    3838    3813    1770    1744    3839    
2181    1       3023    3838    3864    3024    3058    3839    3865    3059    
2182    1       3838    1745    1719    3864    3839    1744    1718    3865    
2183    1       3024    3864    3890    3025    3059    3865    3891    3060    
2184    1       3864    1719    1693    3890    3865    1718    1692    3891    
2185    1       3025    3890    3916    3026    3060    3891    3917    3061    
2186    1       3890    1693    1667    3916    3891    1692    1666    3917    
2187    1       3026    3916    3942    3027    3061    3917    3943    3062    
2188    1       3916    1667    1641    3942    3917    1666    1640    3943    
2189    1       3027    3942    3968    3028    3062    3943    3969    3063    
2190    1       3942    1641    1615    3968    3943    1640    1614    3969    
2191    1       3028    3968    3994    3029    3063    3969    3995    3064    
2192    1       3968    1615    1589    3994    3969    1614    1588    3995    
2193    1       3029    3994    4020    3030    3064    3995    4021    3065    
2194    1       3994    1589    1563    4020    3995    1588    1562    4021    
2195    1       3030    4020    4046    3031    3065    4021    4047    3066    
2196    1       4020    1563    1537    4046    4021    1562    1536    4047    
2197    1       3031    4046    4072    3032    3066    4047    4073    3067    
2198    1       4046    1537    1511    4072    4047    1536    1510    4073    
2199    1       3032    4072    4098    3033    3067    4073    4099    3068    
2200    1       4072    1511    1485    4098    4073    1510    1484    4099    
2201    1       3033    4098    4124    3034    3068    4099    4125    3069    
2202    1       4098    1485    1459    4124    4099    1484    1458    4125    
2203    1       3034    4124    4150    3035    3069    4125    4151    3070    
2204    1       4124    1459    1433    4150    4125    1458    1432    4151    
2205    1       3035    4150    4176    3036    3070    4151    4177    3071    
2206    1       4150    1433    1407    4176    4151    1432    1406    4177    
2207    1       3036    4176    261     222     3071    4177    262     221     
2208    1       4176    1407    194     261     4177    1406    193     262     
2209    1       2316    3252    3293    3037    2315    3251    3294    3072    
2210    1       3252    1380    2290    3293    3251    1379    2289    3294    
2211    1       3037    3293    3319    3038    3072    3294    3320    3073    
2212    1       3293    2290    2264    3319    3294    2289    2263    3320    
2213    1       3038    3319    3345    3039    3073    3320    3346    3074    
2214    1       3319    2264    2238    3345    3320    2263    2237    3346    
2215    1       3039    3345    3371    3040    3074    3346    3372    3075    
2216    1       3345    2238    2212    3371    3346    2237    2211    3372    
2217    1       3040    3371    3397    3041    3075    3372    3398    3076    
2218    1       3371    2212    2186    3397    3372    2211    2185    3398    
2219    1       3041    3397    3423    3042    3076    3398    3424    3077    
2220    1       3397    2186    2160    3423    3398    2185    2159    3424    
2221    1       3042    3423    3449    3043    3077    3424    3450    3078    
2222    1       3423    2160    2134    3449    3424    2159    2133    3450    
2223    1       3043    3449    3475    3044    3078    3450    3476    3079    
2224    1       3449    2134    2108    3475    3450    2133    2107    3476    
2225    1       3044    3475    3501    3045    3079    3476    3502    3080    
2226    1       3475    2108    2082    3501    3476    2107    2081    3502    
2227    1       3045    3501    3527    3046    3080    3502    3528    3081    
2228    1       3501    2082    2056    3527    3502    2081    2055    3528    
2229    1       3046    3527    3553    3047    3081    3528    3554    3082    
2230    1       3527    2056    2030    3553    3528    2055    2029    3554    
2231    1       3047    3553    3579    3048    3082    3554    3580    3083    
2232    1       3553    2030    2004    3579    3554    2029    2003    3580    
2233    1       3048    3579    3605    3049    3083    3580    3606    3084    
2234    1       3579    2004    1978    3605    3580    2003    1977    3606    
2235    1       3049    3605    3631    3050    3084    3606    3632    3085    
2236    1       3605    1978    1952    3631    3606    1977    1951    3632    
2237    1       3050    3631    3657    3051    3085    3632    3658    3086    
2238    1       3631    1952    1926    3657    3632    1951    1925    3658    
2239    1       3051    3657    3683    3052    3086    3658    3684    3087    
2240    1       3657    1926    1900    3683    3658    1925    1899    3684    
2241    1       3052    3683    3709    3053    3087    3684    3710    3088    
2242    1       3683    1900    1874    3709    3684    1899    1873    3710    
2243    1       3053    3709    3735    3054    3088    3710    3736    3089    
2244    1       3709    1874    1848    3735    3710    1873    1847    3736    
2245    1       3054    3735    3761    3055    3089    3736    3762    3090    
2246    1       3735    1848    1822    3761    3736    1847    1821    3762    
2247    1       3055    3761    3787    3056    3090    3762    3788    3091    
2248    1       3761    1822    1796    3787    3762    1821    1795    3788    
2249    1       3056    3787    3813    3057    3091    3788    3814    3092    
2250    1       3787    1796    1770    3813    3788    1795    1769    3814    
2251    1       3057    3813    3839    3058    3092    3814    3840    3093    
2252    1       3813    1770    1744    3839    3814    1769    1743    3840    
2253    1       3058    3839    3865    3059    3093    3840    3866    3094    
2254    1       3839    1744    1718    3865    3840    1743    1717    3866    
2255    1       3059    3865    3891    3060    3094    3866    3892    3095    
2256    1       3865    1718    1692    3891    3866    1717    1691    3892    
2257    1       3060    3891    3917    3061    3095    3892    3918    3096    
2258    1       3891    1692    1666    3917    3892    1691    1665    3918    
2259    1       3061    3917    3943    3062    3096    3918    3944    3097    
2260    1       3917    1666    1640    3943    3918    1665    1639    3944    
2261    1       3062    3943    3969    3063    3097    3944    3970    3098    
2262    1       3943    1640    1614    3969    3944    1639    1613    3970    
2263    1       3063    3969    3995    3064    3098    3970    3996    3099    
2264    1       3969    1614    1588    3995    3970    1613    1587    3996    
2265    1       3064    3995    4021    3065    3099    3996    4022    3100    
2266    1       3995    1588    1562    4021    3996    1587    1561    4022    
2267    1       3065    4021    4047    3066    3100    4022    4048    3101    
2268    1       4021    1562    1536    4047    4022    1561    1535    4048    
2269    1       3066    4047    4073    3067    3101    4048    4074    3102    
2270    1       4047    1536    1510    4073    4048    1535    1509    4074    
2271    1       3067    4073    4099    3068    3102    4074    4100    3103    
2272    1       4073    1510    1484    4099    4074    1509    1483    4100    
2273    1       3068    4099    4125    3069    3103    4100    4126    3104    
2274    1       4099    1484    1458    4125    4100    1483    1457    4126    
2275    1       3069    4125    4151    3070    3104    4126    4152    3105    
2276    1       4125    1458    1432    4151    4126    1457    1431    4152    
2277    1       3070    4151    4177    3071    3105    4152    4178    3106    
2278    1       4151    1432    1406    4177    4152    1431    1405    4178    
2279    1       3071    4177    262     221     3106    4178    263     220     
2280    1       4177    1406    193     262     4178    1405    192     263     
2281    1       2315    3251    3294    3072    2314    3250    3295    3107    
2282    1       3251    1379    2289    3294    3250    1378    2288    3295    
2283    1       3072    3294    3320    3073    3107    3295    3321    3108    
2284    1       3294    2289    2263    3320    3295    2288    2262    3321    
2285    1       3073    3320    3346    3074    3108    3321    3347    3109    
2286    1       3320    2263    2237    3346    3321    2262    2236    3347    
2287    1       3074    3346    3372    3075    3109    3347    3373    3110    
2288    1       3346    2237    2211    3372    3347    2236    2210    3373    
2289    1       3075    3372    3398    3076    3110    3373    3399    3111    
2290    1       3372    2211    2185    3398    3373    2210    2184    3399    
2291    1       3076    3398    3424    3077    3111    3399    3425    3112    
2292    1       3398    2185    2159    3424    3399    2184    2158    3425    
2293    1       3077    3424    3450    3078    3112    3425    3451    3113    
2294    1       3424    2159    2133    3450    3425    2158    2132    3451    
2295    1       3078    3450    3476    3079    3113    3451    3477    3114    
2296    1       3450    2133    2107    3476    3451    2132    2106    3477    
2297    1       3079    3476    3502    3080    3114    3477    3503    3115    
2298    1       3476    2107    2081    3502    3477    2106    2080    3503    
2299    1       3080    3502    3528    3081    3115    3503    3529    3116    
2300    1       3502    2081    2055    3528    3503    2080    2054    3529    
2301    1       3081    3528    3554    3082    3116    3529    3555    3117    
2302    1       3528    2055    2029    3554    3529    2054    2028    3555    
2303    1       3082    3554    3580    3083    3117    3555    3581    3118    
2304    1       3554    2029    2003    3580    3555    2028    2002    3581    
2305    1       3083    3580    3606    3084    3118    3581    3607    3119    
2306    1       3580    2003    1977    3606    3581    2002    1976    3607    
2307    1       3084    3606    3632    3085    3119    3607    3633    3120    
2308    1       3606    1977    1951    3632    3607    1976    1950    3633    
2309    1       3085    3632    3658    3086    3120    3633    3659    3121    
2310    1       3632    1951    1925    3658    3633    1950    1924    3659    
2311    1       3086    3658    3684    3087    3121    3659    3685    3122    
2312    1       3658    1925    1899    3684    3659    1924    1898    3685    
2313    1       3087    3684    3710    3088    3122    3685    3711    3123    
2314    1       3684    1899    1873    3710    3685    1898    1872    3711    
2315    1       3088    3710    3736    3089    3123    3711    3737    3124    
2316    1       3710    1873    1847    3736    3711    1872    1846    3737    
2317    1       3089    3736    3762    3090    3124    3737    3763    3125    
2318    1       3736    1847    1821    3762    3737    1846    1820    3763    
2319    1       3090    3762    3788    3091    3125    3763    3789    3126    
2320    1       3762    1821    1795    3788    3763    1820    1794    3789    
2321    1       3091    3788    3814    3092    3126    3789    3815    3127    
2322    1       3788    1795    1769    3814    3789    1794    1768    3815    
2323    1       3092    3814    3840    3093    3127    3815    3841    3128    
2324    1       3814    1769    1743    3840    3815    1768    1742    3841    
2325    1       3093    3840    3866    3094    3128    3841    3867    3129    
2326    1       3840    1743    1717    3866    3841    1742    1716    3867    
2327    1       3094    3866    3892    3095    3129    3867    3893    3130    
2328    1       3866    1717    1691    3892    3867    1716    1690    3893    
2329    1       3095    3892    3918    3096    3130    3893    3919    3131    
2330    1       3892    1691    1665    3918    3893    1690    1664    3919    
2331    1       3096    3918    3944    3097    3131    3919    3945    3132    
2332    1       3918    1665    1639    3944    3919    1664    1638    3945    
2333    1       3097    3944    3970    3098    3132    3945    3971    3133    
2334    1       3944    1639    1613    3970    3945    1638    1612    3971    
2335    1       3098    3970    3996    3099    3133    3971    3997    3134    
2336    1       3970    1613    1587    3996    3971    1612    1586    3997    
2337    1       3099    3996    4022    3100    3134    3997    4023    3135    
2338    1       3996    1587    1561    4022    3997    1586    1560    4023    
2339    1       3100    4022    4048    3101    3135    4023    4049    3136    
2340    1       4022    1561    1535    4048    4023    1560    1534    4049    
2341    1       3101    4048    4074    3102    3136    4049    4075    3137    
2342    1       4048    1535    1509    4074    4049    1534    1508    4075    
2343    1       3102    4074    4100    3103    3137    4075    4101    3138    
2344    1       4074    1509    1483    4100    4075    1508    1482    4101    
2345    1       3103    4100    4126    3104    3138    4101    4127    3139    
2346    1       4100    1483    1457    4126    4101    1482    1456    4127    
2347    1       3104    4126    4152    3105    3139    4127    4153    3140    
2348    1       4126    1457    1431    4152    4127    1456    1430    4153    
2349    1       3105    4152    4178    3106    3140    4153    4179    3141    
2350    1       4152    1431    1405    4178    4153    1430    1404    4179    
2351    1       3106    4178    263     220     3141    4179    264     219     
2352    1       4178    1405    192     263     4179    1404    191     264     
2353    1       2314    3250    3295    3107    2313    3249    3296    3142    
2354    1       3250    1378    2288    3295    3249    1377    2287    3296    
2355    1       3107    3295    3321    3108    3142    3296    3322    3143    
2356    1       3295    2288    2262    3321    3296    2287    2261    3322    
2357    1       3108    3321    3347    3109    3143    3322    3348    3144    
2358    1       3321    2262    2236    3347    3322    2261    2235    3348    
2359    1       3109    3347    3373    3110    3144    3348    3374    3145    
2360    1       3347    2236    2210    3373    3348    2235    2209    3374    
2361    1       3110    3373    3399    3111    3145    3374    3400    3146    
2362    1       3373    2210    2184    3399    3374    2209    2183    3400    
2363    1       3111    3399    3425    3112    3146    3400    3426    3147    
2364    1       3399    2184    2158    3425    3400    2183    2157    3426    
2365    1       3112    3425    3451    3113    3147    3426    3452    3148    
2366    1       3425    2158    2132    3451    3426    2157    2131    3452    
2367    1       3113    3451    3477    3114    3148    3452    3478    3149    
2368    1       3451    2132    2106    3477    3452    2131    2105    3478    
2369    1       3114    3477    3503    3115    3149    3478    3504    3150    
2370    1       3477    2106    2080    3503    3478    2105    2079    3504    
2371    1       3115    3503    3529    3116    3150    3504    3530    3151    
2372    1       3503    2080    2054    3529    3504    2079    2053    3530    
2373    1       3116    3529    3555    3117    3151    3530    3556    3152    
2374    1       3529    2054    2028    3555    3530    2053    2027    3556    
2375    1       3117    3555    3581    3118    3152    3556    3582    3153    
2376    1       3555    2028    2002    3581    3556    2027    2001    3582    
2377    1       3118    3581    3607    3119    3153    3582    3608    3154    
2378    1       3581    2002    1976    3607    3582    2001    1975    3608    
2379    1       3119    3607    3633    3120    3154    3608    3634    3155    
2380    1       3607    1976    1950    3633    3608    1975    1949    3634    
2381    1       3120    3633    3659    3121    3155    3634    3660    3156    
2382    1       3633    1950    1924    3659    3634    1949    1923    3660    
2383    1       3121    3659    3685    3122    3156    3660    3686    3157    
2384    1       3659    1924    1898    3685    3660    1923    1897    3686    
2385    1       3122    3685    3711    3123    3157    3686    3712    3158    
2386    1       3685    1898    1872    3711    3686    1897    1871    3712    
2387    1       3123    3711    3737    3124    3158    3712    3738    3159    
2388    1       3711    1872    1846    3737    3712    1871    1845    3738    
2389    1       3124    3737    3763    3125    3159    3738    3764    3160    
2390    1       3737    1846    1820    3763    3738    1845    1819    3764    
2391    1       3125    3763    3789    3126    3160    3764    3790    3161    
2392    1       3763    1820    1794    3789    3764    1819    1793    3790    
2393    1       3126    3789    3815    3127    3161    3790    3816    3162    
2394    1       3789    1794    1768    3815    3790    1793    1767    3816    
2395    1       3127    3815    3841    3128    3162    3816    3842    3163    
2396    1       3815    1768    1742    3841    3816    1767    1741    3842    
2397    1       3128    3841    3867    3129    3163    3842    3868    3164    
2398    1       3841    1742    1716    3867    3842    1741    1715    3868    
2399    1       3129    3867    3893    3130    3164    3868    3894    3165    
2400    1       3867    1716    1690    3893    3868    1715    1689    3894    
2401    1       3130    3893    3919    3131    3165    3894    3920    3166    
2402    1       3893    1690    1664    3919    3894    1689    1663    3920    
2403    1       3131    3919    3945    3132    3166    3920    3946    3167    
2404    1       3919    1664    1638    3945    3920    1663    1637    3946    
2405    1       3132    3945    3971    3133    3167    3946    3972    3168    
2406    1       3945    1638    1612    3971    3946    1637    1611    3972    
2407    1       3133    3971    3997    3134    3168    3972    3998    3169    
2408    1       3971    1612    1586    3997    3972    1611    1585    3998    
2409    1       3134    3997    4023    3135    3169    3998    4024    3170    
2410    1       3997    1586    1560    4023    3998    1585    1559    4024    
2411    1       3135    4023    4049    3136    3170    4024    4050    3171    
2412    1       4023    1560    1534    4049    4024    1559    1533    4050    
2413    1       3136    4049    4075    3137    3171    4050    4076    3172    
2414    1       4049    1534    1508    4075    4050    1533    1507    4076    
2415    1       3137    4075    4101    3138    3172    4076    4102    3173    
2416    1       4075    1508    1482    4101    4076    1507    1481    4102    
2417    1       3138    4101    4127    3139    3173    4102    4128    3174    
2418    1       4101    1482    1456    4127    4102    1481    1455    4128    
2419    1       3139    4127    4153    3140    3174    4128    4154    3175    
2420    1       4127    1456    1430    4153    4128    1455    1429    4154    
2421    1       3140    4153    4179    3141    3175    4154    4180    3176    
2422    1       4153    1430    1404    4179    4154    1429    1403    4180    
2423    1       3141    4179    264     219     3176    4180    265     218     
2424    1       4179    1404    191     264     4180    1403    190     265     
2425    1       2313    3249    3296    3142    2312    3248    3297    3177    
2426    1       3249    1377    2287    3296    3248    1376    2286    3297    
2427    1       3142    3296    3322    3143    3177    3297    3323    3178    
2428    1       3296    2287    2261    3322    3297    2286    2260    3323    
2429    1       3143    3322    3348    3144    3178    3323    3349    3179    
2430    1       3322    2261    2235    3348    3323    2260    2234    3349    
2431    1       3144    3348    3374    3145    3179    3349    3375    3180    
2432    1       3348    2235    2209    3374    3349    2234    2208    3375    
2433    1       3145    3374    3400    3146    3180    3375    3401    3181    
2434    1       3374    2209    2183    3400    3375    2208    2182    3401    
2435    1       3146    3400    3426    3147    3181    3401    3427    3182    
2436    1       3400    2183    2157    3426    3401    2182    2156    3427    
2437    1       3147    3426    3452    3148    3182    3427    3453    3183    
2438    1       3426    2157    2131    3452    3427    2156    2130    3453    
2439    1       3148    3452    3478    3149    3183    3453    3479    3184    
2440    1       3452    2131    2105    3478    3453    2130    2104    3479    
2441    1       3149    3478    3504    3150    3184    3479    3505    3185    
2442    1       3478    2105    2079    3504    3479    2104    2078    3505    
2443    1       3150    3504    3530    3151    3185    3505    3531    3186    
2444    1       3504    2079    2053    3530    3505    2078    2052    3531    
2445    1       3151    3530    3556    3152    3186    3531    3557    3187    
2446    1       3530    2053    2027    3556    3531    2052    2026    3557    
2447    1       3152    3556    3582    3153    3187    3557    3583    3188    
2448    1       3556    2027    2001    3582    3557    2026    2000    3583    
2449    1       3153    3582    3608    3154    3188    3583    3609    3189    
2450    1       3582    2001    1975    3608    3583    2000    1974    3609    
2451    1       3154    3608    3634    3155    3189    3609    3635    3190    
2452    1       3608    1975    1949    3634    3609    1974    1948    3635    
2453    1       3155    3634    3660    3156    3190    3635    3661    3191    
2454    1       3634    1949    1923    3660    3635    1948    1922    3661    
2455    1       3156    3660    3686    3157    3191    3661    3687    3192    
2456    1       3660    1923    1897    3686    3661    1922    1896    3687    
2457    1       3157    3686    3712    3158    3192    3687    3713    3193    
2458    1       3686    1897    1871    3712    3687    1896    1870    3713    
2459    1       3158    3712    3738    3159    3193    3713    3739    3194    
2460    1       3712    1871    1845    3738    3713    1870    1844    3739    
2461    1       3159    3738    3764    3160    3194    3739    3765    3195    
2462    1       3738    1845    1819    3764    3739    1844    1818    3765    
2463    1       3160    3764    3790    3161    3195    3765    3791    3196    
2464    1       3764    1819    1793    3790    3765    1818    1792    3791    
2465    1       3161    3790    3816    3162    3196    3791    3817    3197    
2466    1       3790    1793    1767    3816    3791    1792    1766    3817    
2467    1       3162    3816    3842    3163    3197    3817    3843    3198    
2468    1       3816    1767    1741    3842    3817    1766    1740    3843    
2469    1       3163    3842    3868    3164    3198    3843    3869    3199    
2470    1       3842    1741    1715    3868    3843    1740    1714    3869    
2471    1       3164    3868    3894    3165    3199    3869    3895    3200    
2472    1       3868    1715    1689    3894    3869    1714    1688    3895    
2473    1       3165    3894    3920    3166    3200    3895    3921    3201    
2474    1       3894    1689    1663    3920    3895    1688    1662    3921    
2475    1       3166    3920    3946    3167    3201    3921    3947    3202    
2476    1       3920    1663    1637    3946    3921    1662    1636    3947    
2477    1       3167    3946    3972    3168    3202    3947    3973    3203    
2478    1       3946    1637    1611    3972    3947    1636    1610    3973    
2479    1       3168    3972    3998    3169    3203    3973    3999    3204    
2480    1       3972    1611    1585    3998    3973    1610    1584    3999    
2481    1       3169    3998    4024    3170    3204    3999    4025    3205    
2482    1       3998    1585    1559    4024    3999    1584    1558    4025    
2483    1       3170    4024    4050    3171    3205    4025    4051    3206    
2484    1       4024    1559    1533    4050    4025    1558    1532    4051    
2485    1       3171    4050    4076    3172    3206    4051    4077    3207    
2486    1       4050    1533    1507    4076    4051    1532    1506    4077    
2487    1       3172    4076    4102    3173    3207    4077    4103    3208    
2488    1       4076    1507    1481    4102    4077    1506    1480    4103    
2489    1       3173    4102    4128    3174    3208    4103    4129    3209    
2490    1       4102    1481    1455    4128    4103    1480    1454    4129    
2491    1       3174    4128    4154    3175    3209    4129    4155    3210    
2492    1       4128    1455    1429    4154    4129    1454    1428    4155    
2493    1       3175    4154    4180    3176    3210    4155    4181    3211    
2494    1       4154    1429    1403    4180    4155    1428    1402    4181    
2495    1       3176    4180    265     218     3211    4181    266     217     
2496    1       4180    1403    190     265     4181    1402    189     266     
2497    1       2312    3248    3297    3177    2311    3247    3298    3212    
2498    1       3248    1376    2286    3297    3247    1375    2285    3298    
2499    1       3177    3297    3323    3178    3212    3298    3324    3213    
2500    1       3297    2286    2260    3323    3298    2285    2259    3324    
2501    1       3178    3323    3349    3179    3213    3324    3350    3214    
2502    1       3323    2260    2234    3349    3324    2259    2233    3350    
2503    1       3179    3349    3375    3180    3214    3350    3376    3215    
2504    1       3349    2234    2208    3375    3350    2233    2207    3376    
2505    1       3180    3375    3401    3181    3215    3376    3402    3216    
2506    1       3375    2208    2182    3401    3376    2207    2181    3402    
2507    1       3181    3401    3427    3182    3216    3402    3428    3217    
2508    1       3401    2182    2156    3427    3402    2181    2155    3428    
2509    1       3182    3427    3453    3183    3217    3428    3454    3218    
2510    1       3427    2156    2130    3453    3428    2155    2129    3454    
2511    1       3183    3453    3479    3184    3218    3454    3480    3219    
2512    1       3453    2130    2104    3479    3454    2129    2103    3480    
2513    1       3184    3479    3505    3185    3219    3480    3506    3220    
2514    1       3479    2104    2078    3505    3480    2103    2077    3506    
2515    1       3185    3505    3531    3186    3220    3506    3532    3221    
2516    1       3505    2078    2052    3531    3506    2077    2051    3532    
2517    1       3186    3531    3557    3187    3221    3532    3558    3222    
2518    1       3531    2052    2026    3557    3532    2051    2025    3558    
2519    1       3187    3557    3583    3188    3222    3558    3584    3223    
2520    1       3557    2026    2000    3583    3558    2025    1999    3584    
2521    1       3188    3583    3609    3189    3223    3584    3610    3224    
2522    1       3583    2000    1974    3609    3584    1999    1973    3610    
2523    1       3189    3609    3635    3190    3224    3610    3636    3225    
2524    1       3609    1974    1948    3635    3610    1973    1947    3636    
2525    1       3190    3635    3661    3191    3225    3636    3662    3226    
2526    1       3635    1948    1922    3661    3636    1947    1921    3662    
2527    1       3191    3661    3687    3192    3226    3662    3688    3227    
2528    1       3661    1922    1896    3687    3662    1921    1895    3688    
2529    1       3192    3687    3713    3193    3227    3688    3714    3228    
2530    1       3687    1896    1870    3713    3688    1895    1869    3714    
2531    1       3193    3713    3739    3194    3228    3714    3740    3229    
2532    1       3713    1870    1844    3739    3714    1869    1843    3740    
2533    1       3194    3739    3765    3195    3229    3740    3766    3230    
2534    1       3739    1844    1818    3765    3740    1843    1817    3766    
2535    1       3195    3765    3791    3196    3230    3766    3792    3231    
2536    1       3765    1818    1792    3791    3766    1817    1791    3792    
2537    1       3196    3791    3817    3197    3231    3792    3818    3232    
2538    1       3791    1792    1766    3817    3792    1791    1765    3818    
2539    1       3197    3817    3843    3198    3232    3818    3844    3233    
2540    1       3817    1766    1740    3843    3818    1765    1739    3844    
2541    1       3198    3843    3869    3199    3233    3844    3870    3234    
2542    1       3843    1740    1714    3869    3844    1739    1713    3870    
2543    1       3199    3869    3895    3200    3234    3870    3896    3235    
2544    1       3869    1714    1688    3895    3870    1713    1687    3896    
2545    1       3200    3895    3921    3201    3235    3896    3922    3236    
2546    1       3895    1688    1662    3921    3896    1687    1661    3922    
2547    1       3201    3921    3947    3202    3236    3922    3948    3237    
2548    1       3921    1662    1636    3947    3922    1661    1635    3948    
2549    1       3202    3947    3973    3203    3237    3948    3974    3238    
2550    1       3947    1636    1610    3973    3948    1635    1609    3974    
2551    1       3203    3973    3999    3204    3238    3974    4000    3239    
2552    1       3973    1610    1584    3999    3974    1609    1583    4000    
2553    1       3204    3999    4025    3205    3239    4000    4026    3240    
